Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYT,Cyteir Therapeutics Inc. Common Stock,$1.89,-0.01,-0.526%,66931375.00,United States,2021,26138,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.9101,-0.1031,-5.121%,16120165.00,United States,,8495,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.09,0.04,3.81%,0.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$47.90,0.67,1.419%,4509502246.00,United States,2004,299657,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.253,-0.0061,-2.354%,5109148.00,Bermuda,2014,5942,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$3.05,0.05,1.667%,544627374.00,United States,2020,697177,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$70.50,0.00,0.00%,279916091.00,United States,,635,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.09,-0.02,-0.087%,357734663.00,United States,,1071,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.41,0.0171,4.352%,312917995.00,,,429188,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$35.23,-0.15,-0.424%,7553908021.00,United States,,1720815,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.35,0.00,0.00%,130050625.00,United States,2006,2104,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$64.79,0.29,0.45%,53937856218.00,United States,,998720,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.75,0.17,0.311%,1124492183.00,Greece,2006,115552,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.55,-0.28,-5.797%,1177556180.00,China,2020,241193,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$2.76,-0.01,-0.361%,24332726.00,United States,1981,5837,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$2.79,0.02,0.722%,125644411.00,United States,1994,85144,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$28.925,-0.495,-1.683%,18546649778.00,United States,,7582106,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.70,-0.12,-2.49%,25156703.00,United States,,2656,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,249574500.00,United States,2021,66433,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$12.28,0.02,0.163%,1760377591.00,United States,,425401,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.03,0.01,0.249%,499643253.00,,2019,54999,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.0488,0.0088,0.088%,288903000.00,United States,2022,100120,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.05,0.0042,9.17%,0.00,United States,2022,30245,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$74.05,-1.12,-1.49%,11875522238.00,United States,1997,599619,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.9504,0.0191,2.051%,80613743.00,United States,2014,128650,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$44.22,-3.49,-7.315%,17072462774.00,,2020,6133421,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.6701,0.0199,3.061%,13802330.00,United States,2021,13058,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.24,0.00,0.00%,0.00,United States,2021,75,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$66.105,-2.155,-3.157%,3701489782.00,United States,2018,447340,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.3712,-0.0054,-1.434%,139016350.00,United States,,296576,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.05,0.0009,1.833%,0.00,United States,,18725,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.99,0.37,1.886%,1468487389.00,United States,2021,56844,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$7.565,-0.185,-2.387%,15379645000.00,Germany,,3104119,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.795,-0.005,-0.179%,220978379.00,United States,,207359,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.0894,-0.0005,-0.556%,4795663.00,United States,2021,492089,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.052,-0.118,-69.412%,0.00,United States,2021,949,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.055,0.105,0.702%,967037766.00,United States,,655354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.29,-0.06,-0.418%,223636185.00,United States,2012,59085,,
DBRG,DigitalBridge Group Inc.,$12.51,-0.06,-0.477%,2052302392.00,United States,2014,462983,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.17,-0.75,-3.422%,,United States,,3484,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.335,-0.675,-3.067%,,United States,,1791,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.20,-0.80,-3.636%,,United States,,2547,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.899,0.019,0.66%,72372091.00,United States,2021,5382,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.70,0.08,4.938%,319324277.00,France,2014,98454,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.145,-0.265,-1.298%,7429490585.00,United States,2018,1114103,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.29,0.01,0.305%,236862379.00,,2022,42319,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$26.28,-0.62,-2.305%,864658752.00,Canada,,26371,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$6.77,-0.22,-3.147%,101554915.00,,2017,64810,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$2.35,0.02,0.858%,360037547.00,Australia,,483200,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.75,0.0001,0.013%,0.00,Australia,,3390,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$11.13,0.46,4.311%,1124411222.00,United States,2020,641907,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$50.775,0.095,0.187%,6217961591.00,United States,,97909,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$41.72,-0.03,-0.072%,503674462.00,United States,,6915,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.64,0.02,0.065%,1182625592.00,United States,,11482,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.75,-0.30,-1.496%,0.00,United States,,2105,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$37.90,0.59,1.581%,7897797488.00,United States,,70294,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.90,-0.13,-0.541%,,United States,,1528,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.2275,-0.5925,-2.487%,,United States,,3511,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$17.74,0.25,1.429%,1185423806.00,United States,2017,82758,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.062,-0.008,-0.079%,397763438.00,United States,2021,804324,Finance,Business Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.33,-0.01,-0.097%,0.00,United States,2021,333,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.614,0.0566,10.154%,0.00,United States,2021,8080,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$11.09,0.31,2.876%,1470214486.00,United States,2020,237433,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$2.66,-0.15,-5.338%,22869834.00,United States,,105375,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$51.60,-0.13,-0.251%,25846538711.00,,2017,854799,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$8.23,-0.10,-1.20%,1072215247.00,United States,,296073,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.355,0.055,0.753%,55980067.00,United States,1993,12964,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.40,0.25,2.732%,465802336.00,South Korea,2021,360,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.72,0.05,1.362%,778844455.00,,2021,233377,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$82.93,-1.09,-1.297%,26242840823.00,United States,2019,2038418,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$290.20,7.32,2.588%,4972843694.00,United States,,45316,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.81,0.00,0.00%,0.00,United States,,180,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$365.70,6.02,1.674%,110375438691.00,United States,,423587,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.305,0.125,0.823%,1389948400.00,United States,2015,226678,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,109307250.00,United States,2022,1520,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,4900,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$338.77,7.57,2.286%,8987922453.00,United States,1993,83903,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.54,0.21,1.286%,2907469626.00,United States,2006,420530,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$34.405,-0.075,-0.218%,25217488215.00,,2018,1142960,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$99.635,0.615,0.621%,4954071796.00,,2020,608834,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.55,0.01,0.105%,553227928.00,United States,,97334,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$166.16,2.09,1.274%,94617675182.00,United Kingdom,,196736,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.40,-0.04,-1.639%,42231583.00,United States,2021,7223,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.12,-0.08,-1.29%,405374681.00,,2017,49506,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$6.96,0.02,0.288%,74179019.00,United States,2007,12910,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.495,-0.18,-3.172%,11204964.00,United States,,2207,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$11.16,-0.14,-1.239%,1035189759.00,United States,2021,46318,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.72,-0.02,-0.053%,1120897403.00,,2016,19501,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.4584,-0.0416,-0.225%,378578757.00,,2013,17226,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$92.18,0.30,0.327%,25180931540.00,United States,,474589,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$242.15,2.54,1.06%,54622194177.00,United States,2009,450220,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.6943,-0.0457,-6.176%,19222329.00,Canada,,24378,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.47,0.14,1.05%,435403000.00,United States,,10687,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.16,0.00,0.00%,425382590.00,United States,1986,47,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.80,0.18,0.505%,1263464949.00,United States,1989,109073,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.4603,0.009,1.994%,22015415.00,United States,,38439,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.82,0.00,0.00%,528654869.00,United States,2021,93,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$124.95,0.93,0.75%,14569956435.00,United States,,313195,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$14.26,0.02,0.14%,1433288899.00,United States,2021,179274,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.15,-0.02,-0.197%,151559800.00,United States,2021,1001,Finance,Business Services
DHACU,Digital Health Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1498,0.0971,184.25%,0.00,United States,2021,25100,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.86,-0.01,-0.101%,354343750.00,United States,2021,25000,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.87,0.01,0.101%,354703125.00,United States,2021,426,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.0575,0.0045,8.491%,0.00,United States,2021,8734,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.9795,0.0407,4.335%,234221464.00,United States,,306016,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.93,-0.01,-0.101%,384105706.00,United States,2021,5209,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.0999,-0.0003,-0.299%,0.00,United States,2021,2595,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.02,-0.28,-2.276%,0.00,United States,,14453,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.50,-0.16,-1.264%,0.00,United States,,10468,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.095,0.005,0.239%,152383039.00,United States,1998,138924,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2021,1600003,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,10008,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2008,-0.0296,-12.847%,0.00,United States,2021,71960,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$73.41,1.20,1.662%,25508615961.00,United States,,543823,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$163.00,0.25,0.154%,505115321.00,United States,,1303,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$255.77,-5.64,-2.158%,186058698448.00,United States,,1348894,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1328.205,-110.295,-7.667%,,United States,,414,,
DHT,DHT Holdings Inc.,$7.39,-0.05,-0.672%,1213090278.00,Jersey,2005,757061,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.74,0.09,1.593%,278399574.00,United States,2007,52062,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.7601,0.0201,1.155%,182194525.00,United States,1998,275834,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.91,0.24,1.756%,505863760.00,,2014,64355,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$6.28,0.00,0.00%,242366772.00,United States,2021,15815,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$40.105,15.455,62.698%,1532445177.00,United States,2021,11641485,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,75264187.00,Mexico,2021,1,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,Mexico,2021,100,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$65.275,0.145,0.223%,1023589612.00,United States,,30989,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.47,-0.47,-0.855%,11533561847.00,United States,1960,505702,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$67.04,-1.81,-2.629%,3049047983.00,United States,,67162,Technology,Semiconductors
